,esp,fecha,nota,legajo,materia,nombre_de_,ingr,Carrera,Recibido
0,8,03-Aug-85, 5,3120,183,Computación,1981.0,Indeterminado,Ndeah
1,8,20-Dec-82, 6,3120,626,Física I,1981.0,Indeterminado,Ndeah
2,81,16-Dec-94, 9,7375,2112,Sistemas de Información I,1993.0,Indeterminado,Ndeah
3,81,08-Mar-96, 8,7375,2113,Sistemas de Información II,1993.0,Indeterminado,Ndeah
4,81,28-Feb-96, 5,7375,2114,Organización Industrial,1993.0,Indeterminado,Ndeah
5,81,17-May-96, 7,7375,2115,Economía de la Empresa I,1993.0,Indeterminado,Ndeah
6,81,17-Jul-95, 8,7375,2116,Diagramación Lógica,1993.0,Indeterminado,Ndeah
7,81,13-Dec-95, 6,7375,2117,Procesos Industriales II,1993.0,Indeterminado,Ndeah
8,81,09-Aug-96, 5,7375,2118,Investigación Operativa,1993.0,Indeterminado,Ndeah
9,81,15-Jul-96, 7,7375,2119,Costos,1993.0,Indeterminado,Ndeah
10,81,07-Oct-96, 8,7375,2120,Economía de la Empresa II,1993.0,Indeterminado,Ndeah
11,81,20-Dec-96, 6,7375,2121,Planificación de la Producción,1993.0,Indeterminado,Ndeah
12,81,11-Dec-96, 2,7375,2122,Computación I,1993.0,Indeterminado,Ndeah
13,81,06-Aug-97, 5,7375,2122,Computación I,1993.0,Indeterminado,Ndeah
14,81,06-Aug-97, 4,7375,2123,Estudio del Trabajo,1993.0,Indeterminado,Ndeah
15,81,05-Mar-97, 5,7375,2124,Instalaciones Industriales,1993.0,Indeterminado,Ndeah
16,81,11-Dec-98, 8,7375,2125,Evaluación de Proyectos,1993.0,Indeterminado,Ndeah
17,81,16-Jul-97, 8,7375,2126,Control de la Producción,1993.0,Indeterminado,Ndeah
18,81,18-Mar-98, 6,7375,2127,Computación II,1993.0,Indeterminado,Ndeah
19,81,11-Dec-98, 8,7375,2128,Seminario Final,1993.0,Indeterminado,Ndeah
20,81,11-May-98, 8,7375,2129,Legislación,1993.0,Indeterminado,Ndeah
21,81,04-Mar-98, 9,7375,2130,Relaciones Industriales,1993.0,Indeterminado,Ndeah
22,81,15-Dec-97, 7,7375,2131,Control de Gestión,1993.0,Indeterminado,Ndeah
23,81,11-May-98, 9,7375,2132,Higiene y Seguridad Industrial,1993.0,Indeterminado,Ndeah
24,21,05-Jul-99, 7,7433,211,Topografía y Geodesia,1994.0,Indeterminado,Ndeah
25,21,05-Jul-99, 7,7433,211,Topografía y Geodesia,1994.0,Indeterminado,Ndeah
26,21,29-Nov-99, 6,7433,224,Técnicas Constructivas II,1994.0,Indeterminado,Ndeah
27,21,26-Apr-99, 8,7433,226,Diseño Arquitectónico y Planeamiento I,1994.0,Indeterminado,Ndeah
28,21,13-Oct-99, 6,7433,228,Elasticidad y Plasticidad,1994.0,Indeterminado,Ndeah
29,21,16-Mar-98, 8,7433,229,Hormigón Armado II,1994.0,Indeterminado,Ndeah
30,21,18-Jun-99, 7,7433,232,Instalaciones Termomecánicas,1994.0,Indeterminado,Ndeah
31,21,18-Jun-99, 7,7433,232,Instalaciones Termomecánicas,1994.0,Indeterminado,Ndeah
32,21,25-Oct-99, 7,7433,233,Organización y Conducción de Obras,1994.0,Indeterminado,Ndeah
33,21,13-Dec-99, 8,7433,235,Estructuras Metálicas y de Madera,1994.0,Indeterminado,Ndeah
34,21,22-Oct-99, 8,7433,236,Estructuras Especiales,1994.0,Indeterminado,Ndeah
35,21,26-Apr-99, 8,7433,237,Diseño Arquitectónico y Planeamiento II,1994.0,Indeterminado,Ndeah
36,21,14-Dec-98, 8,7433,337,Ingeniería Legal,1994.0,Indeterminado,Ndeah
37,21,20-May-99, 6,7433,1349,Inglés,1994.0,Indeterminado,Ndeah
38,21,20-May-99, 6,7433,1349,Inglés,1994.0,Indeterminado,Ndeah
40,81,16-Mar-98, 6,7530,2131,Control de Gestión,1994.0,Indeterminado,Ndeah
41,81,16-Mar-98, 6,7530,2131,Control de Gestión,1994.0,Indeterminado,Ndeah
44,81,15-Jul-98, 4,7665,2121,Planificación de la Producción,1994.0,Indeterminado,Ndeah
45,81,15-Jul-98, 4,7665,2121,Planificación de la Producción,1994.0,Indeterminado,Ndeah
46,81,05-Aug-98, 6,7665,2126,Control de la Producción,1994.0,Indeterminado,Ndeah
47,81,05-Aug-98, 6,7665,2126,Control de la Producción,1994.0,Indeterminado,Ndeah
48,81,05-Oct-98, 4,7665,2129,Legislación,1994.0,Indeterminado,Ndeah
49,81,05-Oct-98, 4,7665,2129,Legislación,1994.0,Indeterminado,Ndeah
50,81,15-Mar-99, 6,7665,2132,Higiene y Seguridad Industrial,1994.0,Indeterminado,Ndeah
51,81,15-Mar-99, 6,7665,2132,Higiene y Seguridad Industrial,1994.0,Indeterminado,Ndeah
52,81,18-Mar-98, 4,7681,2129,Legislación,1994.0,Indeterminado,Ndeah
53,81,15-May-98, 6,7681,2131,Control de Gestión,1994.0,Indeterminado,Ndeah
